Date,house price,house prices,median house price,home price,median home price,columbia missouri,housing prices,housing price,st. louis missouri,lexington kentucky,counter top,rochester new,real estate price,rochester new york,vancouver washington,stock photo,credit repair,look up,chesterfield virginia,air flights,assessor office,charles missouri,motor sport,listing for,waukesha wisconsin,postal jobs,median price,realty one,syracuse new,american airline,phoenix arizona,gainesville florida,albany new york,appleton wisconsin,home equity,albany new,st. charles missouri,tein,hardi,line of credit,commercial property,real estate prices,building material,norfolk virginia,smyrna georgia,rapids michigan,north carolina,woodstock georgia,alaska airline,airlines.,new condos,tn visa,manufactured home,athens georgia,home prices,boys &amp; girls,property value,back exercise,color code,grand rapids michigan,property appraisal,air zoom,new condo,chandler arizona,tuff sheds,equity loan,mesa arizona,chesapeake virginia,marietta georgia,atlanta georgia,williamsburg virginia,stafford virginia,plymouth minnesota,bloomington minnesota,interest loans,decatur georgia,northwest air,county assessor office,one finance,alanita,lansing michigan,syracuse new york,gilbert arizona,equity,wilsonart,financing,spokane washington,carfax.com,used vehicles,st. peters missouri,concrete counter,staunton virginia,nike air zoom,job site,real estate market,valley homes,boys &amp; girls club,peoria arizona,flat bed,home pricing
2004-08-08,1.328,1.284,0.768,1.787,1.831,1.373,1.349,1.543,1.479,1.480,1.583,1.912,1.914,1.946,1.738,1.462,1.798,1.494,2.086,1.297,1.779,1.440,1.532,2.147,1.920,1.010,1.259,0.766,1.710,1.729,1.526,2.359,1.817,1.486,2.313,1.801,1.565,1.514,1.820,2.184,1.454,1.737,1.590,2.977,2.250,1.330,2.178,1.639,1.399,1.106,1.024,1.557,2.177,2.227,2.246,1.341,1.801,0.992,1.129,1.286,1.615,3.235,1.297,1.584,0.559,2.240,1.258,1.574,1.403,1.486,1.915,1.895,1.971,2.121,1.858,1.680,1.663,1.387,1.212,2.987,1.326,1.693,1.516,1.635,1.613,1.812,1.087,1.765,1.058,0.352,1.149,2.125,3.092,1.969,0.517,2.101,1.086,0.565,0.969,1.541
2004-08-15,0.785,1.329,1.448,1.589,2.065,1.320,0.916,0.734,1.474,1.716,1.672,1.651,1.570,1.649,1.964,1.326,1.503,1.453,1.897,1.363,1.226,2.286,1.408,2.117,1.633,1.740,0.764,1.271,1.313,1.454,1.522,1.537,1.858,1.749,2.057,1.847,2.250,2.154,1.567,2.172,1.904,1.849,1.678,1.956,0.741,1.064,2.039,0.559,1.541,1.646,0.699,1.542,2.105,2.438,1.258,1.508,1.807,3.107,1.288,1.109,1.651,2.756,1.640,1.641,1.156,1.784,1.481,1.657,1.345,1.548,1.860,2.445,1.372,2.058,1.129,1.907,1.589,0.232,0.718,3.664,1.307,1.326,1.289,1.385,1.442,1.957,1.243,1.968,1.680,1.805,0.773,1.267,3.029,2.060,0.289,1.552,1.418,1.434,1.164,0.548
2004-08-22,1.123,1.271,2.015,1.162,2.260,1.300,1.119,1.285,1.735,1.689,1.253,1.832,0.971,1.806,1.602,1.141,2.041,1.446,1.210,0.867,1.315,1.271,1.246,1.921,2.446,1.297,0.780,0.870,1.392,1.061,1.355,1.474,1.445,1.575,1.949,1.406,1.429,2.357,1.243,2.366,1.937,1.217,2.226,1.984,1.339,1.319,2.016,0.879,1.277,2.369,1.132,2.569,2.065,1.913,1.532,1.476,1.164,2.431,1.462,1.357,1.617,2.893,1.908,0.917,1.183,1.729,1.066,1.983,1.728,1.461,1.282,1.817,2.092,1.252,1.725,1.537,1.585,1.317,2.265,2.462,1.473,1.454,1.600,1.334,1.899,1.913,1.316,0.910,2.098,0.939,1.506,1.712,3.070,1.682,0.364,1.820,1.124,0.878,1.679,0.838
2004-08-29,1.082,1.093,0.398,1.089,0.963,1.556,0.637,1.309,1.545,1.160,1.101,1.902,1.098,1.893,1.577,1.823,1.280,1.244,1.475,1.187,0.735,0.916,1.232,1.371,1.123,1.165,0.956,0.786,1.316,1.061,1.184,2.638,1.800,0.740,1.619,1.807,1.386,0.739,1.460,1.250,1.098,1.206,1.680,1.818,1.273,0.678,1.919,1.173,1.455,1.208,0.801,1.603,1.871,2.036,1.005,1.088,1.488,0.764,1.150,0.670,1.291,1.783,0.975,1.388,0.235,1.159,0.773,1.174,4.069,1.718,0.948,1.216,0.851,1.748,2.608,1.265,1.454,0.706,1.431,2.650,1.824,1.240,1.424,0.939,1.487,1.483,1.491,1.419,1.011,1.253,0.079,1.136,1.670,1.622,-0.133,1.150,0.940,1.048,1.817,1.261
2004-09-05,0.646,0.464,0.012,0.393,0.100,1.687,0.515,1.256,1.359,1.491,1.410,1.697,1.254,1.693,1.196,0.922,0.611,1.013,1.388,0.967,1.158,1.237,0.984,1.738,1.065,0.610,2.482,0.975,1.146,1.225,1.221,2.459,1.421,1.169,1.652,1.403,1.437,1.561,1.426,0.674,1.602,1.104,2.037,1.154,1.349,0.855,1.897,1.337,1.094,1.155,0.732,0.481,2.220,2.071,0.736,0.801,1.033,1.038,1.403,0.795,0.971,1.845,1.205,1.226,0.367,1.527,1.029,1.579,1.447,1.598,1.160,1.279,1.534,0.980,1.875,2.126,1.390,0.733,2.160,2.006,1.336,1.195,1.234,1.089,1.585,1.342,0.589,1.715,1.388,0.072,1.210,1.775,1.717,1.715,0.158,2.246,0.629,1.397,0.055,1.540
2004-09-12,1.440,1.176,1.455,0.660,0.918,1.612,0.986,1.248,1.337,1.321,0.597,1.393,1.113,1.393,0.833,1.155,1.262,1.105,1.245,0.773,0.274,1.191,0.979,1.347,1.123,1.383,-0.031,0.811,1.290,0.969,1.279,1.731,1.784,1.080,1.688,1.735,1.391,1.535,1.085,1.117,1.569,1.248,1.794,1.465,0.798,0.945,1.899,1.087,1.106,1.019,0.510,1.555,1.821,2.189,0.825,1.123,1.120,2.166,1.172,0.950,1.042,1.701,0.556,1.111,1.487,1.343,0.717,1.003,1.229,1.791,1.228,1.369,1.572,1.300,2.191,1.036,1.381,-0.138,1.695,2.024,1.408,0.995,0.322,1.467,1.058,1.275,0.989,1.460,1.379,-0.169,0.685,1.986,1.489,1.404,0.436,1.203,1.152,0.708,1.585,0.910
2004-09-19,1.221,1.043,0.214,0.976,1.278,1.337,0.904,0.765,1.641,1.106,1.153,1.183,1.570,1.231,0.959,1.290,1.333,1.178,0.719,0.856,-0.016,0.514,1.219,0.888,1.190,1.153,1.259,0.793,1.175,0.905,1.297,1.820,1.604,1.801,1.708,1.582,0.676,0.383,1.182,1.547,1.225,1.020,1.966,1.603,1.339,1.254,1.788,1.425,0.852,1.150,0.423,1.725,1.677,1.883,0.811,0.878,0.833,1.543,0.746,1.294,1.304,1.691,1.010,0.670,1.045,1.650,0.581,0.354,1.775,1.361,1.016,1.357,1.417,1.676,1.987,0.908,1.316,-0.850,1.898,2.155,1.326,0.951,0.979,1.533,1.367,2.113,1.009,1.104,1.190,0.628,0.864,0.660,1.677,0.969,0.422,1.001,0.961,0.771,1.448,0.584
2004-09-26,0.375,0.488,-0.057,0.798,0.542,1.321,0.935,0.966,1.385,1.117,0.703,1.581,1.364,1.635,1.359,1.106,1.308,0.978,1.241,0.920,0.005,0.962,1.077,1.526,0.976,1.071,1.731,0.755,1.593,1.104,1.364,1.641,2.154,0.712,1.472,2.152,1.316,1.489,1.473,0.987,1.479,1.337,1.564,2.153,1.152,1.076,1.758,0.467,1.397,0.551,0.222,1.133,1.547,2.653,0.826,1.168,0.798,0.362,1.198,1.131,0.984,2.098,0.808,1.053,1.541,1.186,0.636,0.569,1.633,1.520,1.233,0.808,1.774,1.520,2.249,1.599,1.428,-0.032,1.951,1.351,1.018,1.484,0.155,1.515,1.052,2.075,0.901,1.749,0.903,1.489,0.876,1.868,1.649,1.509,0.337,0.853,1.217,1.379,0.864,0.953
2004-10-03,0.653,0.586,0.450,0.909,0.750,1.281,0.978,1.564,1.419,1.061,1.201,1.512,0.758,1.505,1.105,1.356,1.305,1.020,0.964,1.190,0.438,1.183,1.403,1.199,1.253,1.163,0.989,0.455,1.516,0.791,1.322,1.582,1.749,0.932,1.432,1.706,1.427,1.654,1.700,1.087,1.449,1.241,1.878,1.361,1.094,1.276,1.766,0.747,0.929,1.346,0.707,1.636,1.530,2.086,0.566,1.365,0.673,0.769,1.012,1.245,0.850,1.358,0.661,0.803,0.926,1.176,0.862,0.699,1.313,1.378,1.206,0.403,1.432,0.977,1.716,0.894,1.361,0.620,0.596,0.954,0.976,1.342,0.501,1.452,1.383,1.453,1.060,1.380,0.934,0.918,0.621,1.815,1.187,1.107,0.285,0.890,1.279,1.050,1.382,2.006
2004-10-10,0.572,0.571,-0.680,0.578,0.312,1.377,0.742,1.140,1.457,1.379,0.621,1.370,1.014,1.316,0.947,0.956,0.768,0.910,0.814,0.836,1.025,0.840,1.045,0.918,0.512,0.658,1.756,0.418,1.551,0.754,1.238,1.634,1.348,2.046,1.364,1.367,1.118,0.884,1.700,0.814,1.487,1.265,1.741,1.217,0.741,0.872,1.635,0.948,1.683,0.724,0.513,2.366,1.326,1.515,0.560,0.713,0.606,1.230,1.271,0.889,0.957,1.384,1.162,1.029,0.449,1.045,0.602,0.771,1.450,1.095,1.228,1.407,1.137,1.363,1.645,0.700,1.502,1.110,0.912,1.412,1.400,1.303,0.635,1.282,1.709,1.189,0.974,0.933,0.949,1.312,0.385,1.685,1.034,1.138,0.129,0.919,0.647,0.598,1.223,1.144
2004-10-17,0.220,1.184,0.977,0.418,0.597,1.600,0.175,0.945,1.547,1.161,1.044,1.246,0.693,1.232,0.780,1.357,1.204,1.002,0.971,0.826,0.759,1.106,2.338,1.340,1.669,0.929,-0.011,0.459,1.548,0.723,1.205,1.120,1.208,1.131,1.443,1.191,1.368,1.914,0.731,1.164,1.251,0.997,1.323,1.330,1.300,0.979,1.722,1.451,1.312,1.380,0.207,1.555,1.516,1.550,0.199,0.846,0.999,1.400,1.092,1.008,1.038,1.102,0.453,0.866,1.161,1.126,0.742,0.722,1.254,1.343,0.883,1.196,1.168,1.487,0.927,0.909,1.068,0.964,1.868,1.010,1.032,1.547,0.905,1.286,1.340,1.480,0.230,1.416,1.523,0.942,1.003,1.916,0.708,1.218,0.381,0.956,0.516,-0.059,1.525,1.603
2004-10-24,0.061,1.193,-0.902,0.543,0.195,1.175,0.389,0.800,1.992,0.942,0.354,1.250,0.944,1.231,0.740,1.628,1.125,0.969,0.556,0.634,0.147,0.434,3.089,1.136,1.302,0.964,2.008,0.572,1.238,0.832,1.046,2.189,0.987,1.841,1.367,0.971,0.912,0.687,1.156,1.070,1.150,0.731,1.042,1.226,1.549,0.989,1.686,1.042,1.582,0.453,0.630,0.715,1.156,1.346,0.574,1.150,1.049,0.116,1.096,0.981,1.328,0.988,0.545,0.981,0.662,1.236,0.841,1.155,0.964,1.309,0.876,1.411,1.036,1.874,1.615,1.167,1.053,0.568,1.908,0.773,0.836,1.059,1.240,1.262,1.259,1.434,0.243,0.986,1.609,1.792,1.179,1.305,0.610,1.397,0.228,1.075,0.770,0.897,1.613,0.451
2004-10-31,0.449,0.541,0.434,-0.077,-0.206,1.481,0.721,0.393,1.540,0.901,0.784,1.586,0.553,1.605,1.028,0.764,0.613,0.972,2.294,0.835,0.324,2.015,0.834,0.998,2.520,1.062,0.917,0.411,1.042,0.798,1.161,1.306,0.900,1.543,1.113,0.903,1.874,0.560,0.738,1.027,1.178,0.792,1.804,0.703,1.281,0.800,1.802,1.016,1.078,1.216,0.354,1.619,0.843,1.647,0.158,0.816,0.791,0.927,0.955,0.912,1.149,1.812,0.487,0.731,0.979,0.840,0.738,0.920,0.723,1.120,0.606,1.665,1.658,1.671,0.604,1.703,1.073,0.262,1.454,1.471,1.166,0.912,0.841,1.071,1.001,1.096,0.187,0.765,0.730,1.628,1.279,1.133,1.552,0.765,-0.109,0.487,0.670,0.838,0.319,0.549
2004-11-07,0.138,0.376,0.452,0.091,0.210,1.193,0.770,0.602,1.207,1.064,1.438,1.402,1.211,1.411,1.002,1.256,1.043,0.700,0.687,0.730,0.171,1.135,0.502,1.985,0.435,0.644,0.363,0.728,0.625,0.832,0.906,0.751,1.358,1.191,1.049,1.337,1.444,0.834,0.624,0.781,0.969,1.145,1.025,0.828,1.136,1.227,1.202,0.094,1.212,1.709,0.573,0.768,1.125,1.657,0.509,0.655,0.636,0.847,0.860,1.280,0.613,1.545,1.031,0.690,0.897,0.762,0.650,0.095,0.841,1.107,0.818,0.323,1.120,1.058,0.927,1.008,0.932,0.956,0.154,0.298,0.862,0.366,0.175,1.080,1.393,1.090,0.231,0.995,1.076,0.035,1.743,2.050,0.851,1.010,0.329,1.098,0.512,0.294,2.305,0.260
2004-11-14,1.261,0.671,1.716,0.449,0.592,0.946,0.827,1.222,1.168,0.878,1.051,1.139,1.041,1.147,0.798,1.218,1.086,0.857,1.014,1.036,0.330,0.877,1.137,1.351,0.370,0.986,0.665,0.518,1.362,0.846,1.038,0.727,1.775,0.830,1.263,1.795,1.221,0.741,0.659,1.011,1.320,1.194,1.411,0.835,0.761,1.001,1.246,0.508,1.155,0.814,0.746,1.311,1.014,1.516,0.499,0.353,0.715,1.240,0.620,1.141,0.979,1.373,0.258,0.789,-0.240,0.992,0.695,0.273,1.242,0.938,0.607,1.091,0.682,1.222,0.935,1.143,1.130,0.773,0.604,0.936,0.841,1.249,0.812,1.494,1.699,1.463,0.134,0.616,1.031,0.701,0.674,1.069,0.860,0.648,0.351,0.552,0.592,0.740,0.785,0.304
2004-11-21,0.347,1.047,-0.083,0.243,0.600,0.391,0.831,1.284,0.885,0.554,1.439,0.906,1.267,0.951,0.625,0.305,0.322,0.584,0.893,0.865,0.003,1.072,0.692,1.243,-0.315,0.466,0.939,-0.044,0.778,1.148,1.064,0.543,1.276,1.529,0.773,1.227,1.408,0.653,0.474,0.313,0.892,1.065,0.568,1.014,1.230,0.541,0.969,-0.026,1.409,-0.103,0.742,0.868,0.846,1.071,0.703,-0.044,0.249,0.361,1.044,0.670,0.664,1.579,0.566,0.920,1.256,0.334,1.011,0.864,0.645,0.654,0.415,0.501,1.092,0.739,1.178,0.042,1.378,0.992,0.698,1.083,0.978,0.732,0.470,0.425,0.474,0.756,-0.355,0.528,0.914,0.444,0.756,1.190,1.423,0.314,0.131,0.747,-0.242,-0.153,0.862,0.891
2004-11-28,0.541,1.120,0.959,0.540,0.870,1.341,1.045,1.479,1.150,0.607,0.799,1.171,1.567,1.209,0.712,0.870,0.788,0.947,0.616,0.779,0.731,0.428,0.646,1.265,0.638,0.725,1.150,0.477,1.311,0.708,0.882,1.042,1.658,1.104,1.058,1.605,0.980,0.176,0.469,0.473,1.060,1.045,1.329,1.243,1.106,0.888,1.090,0.594,0.974,0.836,0.161,1.361,0.760,1.660,0.418,0.937,0.909,1.256,1.148,0.976,1.048,1.441,0.452,0.956,-0.139,0.620,1.076,0.333,1.352,0.862,1.095,0.320,1.459,0.767,0.793,1.099,1.015,1.043,0.578,0.945,0.897,0.980,0.588,1.438,1.178,1.206,0.445,0.892,0.938,0.197,0.734,0.802,1.138,0.754,0.093,0.282,0.753,0.174,-0.104,0.801
2004-12-05,0.154,0.199,0.817,0.291,0.251,0.568,0.754,1.382,1.035,0.648,0.560,1.219,0.639,1.213,0.417,0.795,0.506,1.179,0.674,0.575,0.846,1.286,1.360,1.223,0.454,0.425,1.192,0.336,1.056,0.627,0.997,0.565,1.283,0.890,0.778,1.296,1.696,0.941,0.455,-0.031,0.937,0.597,0.734,0.887,0.418,1.068,0.804,0.586,0.795,0.119,0.409,1.414,0.533,1.261,0.294,0.435,0.853,1.209,0.814,1.140,0.902,1.243,0.768,0.577,-0.348,0.434,0.758,0.006,1.002,0.780,0.418,0.642,0.680,1.224,0.535,0.728,0.926,0.444,0.545,0.409,0.544,0.768,0.573,1.143,0.767,0.885,-0.212,0.318,0.771,1.235,0.583,1.012,0.979,0.781,0.098,-0.314,0.623,0.075,1.060,1.058
2004-12-12,0.442,0.251,1.210,-0.045,0.391,0.791,0.553,1.189,1.308,0.605,0.666,1.302,1.830,1.318,0.573,0.738,0.522,1.597,0.608,0.448,0.123,0.624,0.963,0.831,1.337,0.557,0.323,0.370,1.348,0.676,1.172,0.903,1.355,1.175,0.770,1.350,1.125,0.857,0.110,-0.296,0.846,0.811,0.611,1.222,0.510,0.954,0.781,0.710,1.026,0.391,0.030,0.590,0.797,0.999,0.203,0.356,0.452,0.813,1.028,1.000,0.842,2.475,0.439,1.103,-0.964,0.247,1.220,0.148,1.345,0.827,0.619,0.770,1.158,1.107,0.335,0.850,0.897,-0.506,0.209,0.723,0.772,0.993,0.514,0.873,0.501,0.698,0.330,0.771,0.211,0.844,0.593,-0.044,1.881,0.401,-0.050,0.033,-0.184,0.590,1.333,0.528
2004-12-19,0.529,0.548,0.032,0.513,0.024,0.335,0.846,1.069,1.279,1.236,0.689,1.406,0.438,1.360,0.793,0.247,0.454,1.549,1.268,1.039,0.920,0.750,1.304,1.086,0.803,-0.070,1.310,-0.033,1.376,1.483,1.667,0.659,1.668,1.376,0.431,1.672,1.089,1.873,0.253,-0.370,0.557,0.759,0.192,1.342,2.600,1.401,0.806,0.799,1.968,1.688,0.362,0.897,0.399,0.745,0.287,-0.643,0.397,0.827,1.261,1.487,1.005,1.404,0.989,1.487,-0.213,0.054,1.056,0.293,1.513,0.926,0.659,1.404,1.310,1.198,1.001,1.220,1.810,1.247,0.750,0.814,0.726,1.263,0.699,-0.108,0.274,0.028,0.381,0.812,0.950,0.688,0.581,0.809,0.907,0.572,-0.180,0.241,-0.634,0.677,0.376,0.364
2004-12-26,0.795,0.948,0.308,0.693,0.892,1.286,0.978,1.071,1.825,1.221,1.797,1.978,1.033,1.873,1.385,0.434,2.150,1.088,1.547,1.581,0.351,1.285,0.828,1.877,1.143,0.698,0.850,0.817,1.559,1.190,2.383,0.877,1.945,1.875,1.437,2.058,1.214,1.655,0.308,0.522,1.364,1.293,0.742,2.399,0.618,1.790,1.453,0.960,2.139,1.926,1.280,0.554,1.410,1.250,1.165,-0.287,1.084,1.812,1.408,1.830,1.458,1.581,1.878,1.686,1.101,1.143,1.928,1.252,1.566,1.702,0.784,1.856,1.397,1.727,1.270,0.910,2.035,0.246,2.277,0.562,1.215,1.101,1.448,0.316,1.509,0.931,1.144,0.831,2.089,0.704,2.124,1.483,1.311,0.634,0.287,2.463,-0.118,2.272,1.307,1.064
2005-01-02,1.077,0.822,1.229,0.525,0.396,1.325,0.507,0.887,2.014,1.194,2.180,1.734,1.216,1.756,1.138,1.277,1.943,1.334,1.105,2.696,1.053,1.112,1.401,1.843,1.409,1.257,1.323,0.914,1.133,1.963,1.905,1.466,2.037,1.387,1.642,2.003,1.230,0.754,0.531,1.153,1.812,1.234,1.439,1.840,0.959,1.676,1.621,1.286,2.164,3.486,1.037,1.929,1.377,1.811,0.890,1.075,0.854,1.181,0.620,1.747,1.746,1.733,1.769,1.493,0.680,1.338,1.866,1.287,1.484,1.768,0.773,1.886,1.423,1.445,1.132,1.255,1.951,0.624,0.620,1.309,1.521,0.955,1.436,1.253,1.295,1.150,0.950,0.791,1.484,0.690,1.666,1.069,1.271,1.463,0.478,1.074,0.960,1.065,1.659,0.972
2005-01-09,1.065,0.781,1.986,0.726,0.992,1.780,0.756,0.933,1.447,1.468,2.054,1.387,1.289,1.436,1.289,1.457,1.714,1.049,1.589,2.107,1.081,1.415,0.779,1.821,1.155,1.140,0.580,1.109,1.572,1.444,2.031,1.334,1.683,0.750,1.574,1.701,1.566,1.169,0.992,0.411,2.119,1.143,2.160,1.240,1.767,1.259,1.638,2.133,1.809,1.661,1.271,1.785,1.446,1.594,0.959,1.128,1.080,2.242,0.956,1.333,1.675,0.989,2.155,1.505,0.523,1.368,1.353,1.213,1.492,1.699,0.835,1.684,1.584,1.258,1.864,1.123,1.859,0.858,1.463,1.064,1.741,1.380,1.185,1.291,1.594,1.080,1.136,0.295,1.697,1.569,1.815,1.335,0.591,1.598,0.424,1.098,0.907,1.864,0.619,1.593
2005-01-16,0.793,1.400,0.742,0.721,1.168,1.565,1.156,1.152,1.685,1.252,1.680,1.868,1.559,1.899,1.061,1.176,1.517,1.115,2.408,2.012,1.214,1.209,1.010,1.868,0.562,0.930,1.260,0.996,1.474,1.556,1.734,1.319,1.552,1.275,1.497,1.547,1.197,1.669,1.026,0.790,1.927,1.075,1.494,2.042,1.005,1.573,1.531,1.263,2.015,1.502,1.472,0.624,1.919,1.637,0.826,0.719,1.330,1.555,1.548,1.583,1.684,1.299,1.948,1.599,0.722,1.133,1.332,0.834,1.140,1.513,0.685,1.997,1.480,1.003,0.847,1.380,1.583,0.479,0.194,1.041,1.498,1.500,1.098,1.372,1.839,1.238,1.154,0.571,2.303,1.158,1.517,1.398,1.050,1.723,0.570,1.123,0.532,1.365,1.516,1.678
2005-01-23,1.697,2.153,1.759,1.252,0.984,1.689,0.732,0.763,1.594,1.295,1.648,1.435,1.548,1.466,1.365,0.983,1.672,1.137,1.679,1.729,0.581,1.123,1.364,1.590,1.447,0.827,1.573,0.956,1.837,1.144,1.970,1.309,1.810,1.237,1.380,1.776,1.396,1.268,1.069,1.028,2.113,1.119,1.854,1.440,1.476,1.169,1.561,1.383,1.263,0.897,1.514,1.079,1.917,2.162,0.727,0.513,1.512,2.016,1.482,1.193,1.792,1.704,1.892,1.398,0.002,1.286,1.667,0.977,1.457,1.622,0.555,1.298,0.945,1.395,1.579,1.329,1.517,0.470,1.700,0.302,1.473,1.525,1.697,1.462,1.697,1.343,0.839,0.685,2.257,0.970,1.546,1.210,1.622,1.219,0.638,1.508,0.259,1.349,1.639,1.172
2005-01-30,0.951,0.822,1.044,0.749,0.525,1.421,0.860,1.236,1.524,1.388,1.589,1.308,1.371,1.318,1.064,1.171,1.355,1.114,1.633,2.056,2.042,0.982,0.539,1.297,1.641,1.079,1.641,1.322,1.161,1.318,1.829,1.625,1.616,1.356,1.649,1.611,1.184,1.571,0.993,1.384,1.960,1.087,1.563,1.405,1.283,1.056,1.572,0.752,1.405,1.242,1.379,1.226,1.670,1.653,0.628,1.297,1.440,1.761,1.410,1.048,1.764,1.380,1.849,1.312,0.891,1.351,1.050,1.402,1.084,1.499,0.636,1.322,0.655,1.533,1.207,1.423,1.467,2.401,1.607,1.046,1.147,1.009,1.346,1.843,1.393,1.418,0.690,0.873,1.560,0.307,1.620,1.207,1.225,1.295,0.337,1.921,1.253,1.406,1.250,1.893
2005-02-06,0.176,0.629,-0.098,0.911,1.089,1.762,1.088,1.581,1.531,1.507,1.661,1.479,1.367,1.517,0.992,1.361,1.705,1.091,2.084,1.437,0.799,1.605,0.685,1.633,1.511,0.627,0.821,1.165,1.299,1.198,1.844,1.483,1.759,1.196,1.648,1.735,1.399,1.274,1.211,1.617,1.511,1.211,1.073,1.757,0.932,1.102,1.640,1.533,1.097,2.054,1.520,1.502,1.541,1.831,0.924,0.978,1.423,1.513,1.551,1.072,1.495,1.244,1.427,1.795,0.766,1.342,1.434,0.889,1.651,1.708,1.427,1.679,1.186,1.797,2.565,1.768,1.475,1.562,1.205,1.548,1.734,1.170,1.311,1.652,1.764,1.313,0.671,1.055,2.122,1.830,0.968,1.842,1.035,1.740,0.353,1.363,0.738,0.989,0.656,1.007
2005-02-13,1.333,1.084,1.712,0.999,1.487,1.526,1.941,2.057,1.736,1.371,1.548,1.453,1.752,1.514,1.032,1.448,1.800,1.173,1.209,1.984,0.391,1.089,1.137,1.557,0.900,1.279,1.249,1.263,1.472,1.159,1.887,1.372,1.402,1.533,1.592,1.450,0.968,2.084,1.160,0.666,1.768,1.645,1.156,1.724,2.323,1.287,1.545,0.663,1.527,1.890,1.287,1.866,1.738,1.574,1.184,0.868,1.611,1.645,1.406,1.286,1.290,1.427,1.769,2.148,0.771,1.227,1.737,0.825,0.816,1.585,1.103,2.676,1.571,1.490,1.221,1.264,1.587,0.679,1.300,1.710,1.572,1.397,1.143,1.639,2.349,1.275,1.057,0.920,2.013,0.448,1.733,1.507,1.382,1.122,0.523,2.119,0.682,1.698,0.385,0.751
2005-02-20,1.616,0.525,2.637,1.179,1.322,1.389,1.212,1.381,1.790,1.453,1.966,1.179,1.476,1.194,0.850,1.433,1.482,1.211,1.702,1.841,1.512,1.105,1.493,1.650,0.450,1.396,1.482,1.218,1.483,1.331,1.893,0.956,1.398,1.706,1.630,1.405,1.454,1.682,0.855,1.402,1.765,1.667,1.379,1.858,1.093,1.285,1.745,0.958,1.180,1.237,1.843,1.030,1.559,1.639,1.216,0.981,1.538,2.104,1.342,1.288,1.761,1.690,2.532,1.622,1.811,1.266,1.583,0.729,1.434,1.493,1.109,2.213,1.250,1.674,1.502,1.425,1.569,1.005,0.599,1.136,1.289,1.361,1.369,1.631,2.070,1.529,0.764,1.395,1.906,1.649,1.338,0.785,1.340,1.436,0.694,1.893,0.849,1.673,0.767,2.033
2005-02-27,1.777,0.946,1.896,1.248,1.381,1.393,2.251,1.628,1.782,1.347,1.718,1.509,1.703,1.562,1.046,1.049,1.846,1.074,2.325,2.347,1.587,0.684,1.062,1.570,1.045,0.747,1.376,1.122,1.693,1.538,2.207,1.165,2.158,1.755,1.646,2.152,1.117,1.326,1.016,1.231,1.843,1.591,1.571,1.588,1.296,1.637,1.695,0.520,1.575,1.130,1.708,1.699,1.787,1.791,1.615,1.481,1.496,2.427,1.195,1.651,2.227,2.138,1.773,1.919,0.497,1.405,1.523,1.521,1.334,1.567,1.232,1.888,1.791,1.717,1.880,0.976,1.782,2.121,1.022,2.003,1.070,1.492,1.948,1.676,2.144,1.680,0.935,0.970,1.678,1.171,2.133,0.994,1.689,1.182,0.697,1.737,1.523,1.538,1.677,1.130
2005-03-06,1.611,1.257,1.047,1.247,1.502,1.921,1.568,1.979,1.715,1.411,1.546,1.432,1.685,1.455,1.361,1.199,1.608,1.112,1.426,1.696,0.987,1.389,1.468,1.544,1.552,1.145,0.427,1.329,1.236,1.994,1.928,1.395,1.662,1.671,1.656,1.683,1.705,1.289,1.434,1.303,1.743,1.746,1.502,1.613,1.086,1.825,1.741,0.952,1.683,1.525,1.821,1.749,1.974,1.449,1.211,1.182,1.931,1.553,1.066,1.869,1.666,2.111,2.008,1.883,0.632,1.429,1.651,1.290,1.345,2.095,1.497,2.111,1.569,1.945,1.866,1.405,1.829,0.911,1.055,1.294,1.305,1.357,1.474,1.778,1.947,1.731,0.956,1.507,2.114,1.605,0.805,0.712,2.026,1.286,0.958,1.808,0.838,1.860,1.161,1.091
2005-03-13,1.165,0.768,1.672,1.114,1.893,1.380,1.384,1.769,1.721,1.291,1.921,1.492,2.295,1.508,1.062,1.473,1.612,1.187,0.422,2.088,1.611,1.313,1.081,1.572,0.855,0.800,2.399,1.391,1.092,1.636,1.817,2.008,1.676,1.828,1.801,1.643,1.532,1.955,1.425,1.681,1.655,1.551,1.244,2.019,1.788,1.475,1.973,1.905,1.836,2.128,1.695,1.760,2.044,1.167,1.280,1.075,1.974,1.718,1.093,1.490,1.911,2.103,1.946,1.675,1.265,1.455,1.690,1.321,1.558,1.798,2.506,2.238,1.088,2.089,1.956,1.523,1.596,0.699,0.740,1.095,1.611,1.028,1.249,1.665,1.940,1.706,0.839,1.633,1.976,1.071,1.468,1.462,2.081,1.497,0.960,1.500,0.976,1.945,1.630,1.564
